Termék név;Termék kód;EUR;HUF;
ActionClima FX-CB 1231 parapet fan-coil;FXCB1231; 862,21 € ; 344 885 Ft ;
ActionClima FX-CH 131 €lmennyezeti fan-coil;FXCH131; 321,24 € ; 128 494 Ft ;
ActionClima FX-CH 231 €lmennyezeti fan-coil;FXCH231; 337,99 € ; 135 195 Ft ;
ActionClima FX-CH 331 €lmennyezeti fan-coil;FXCH331; 349,81 € ; 139 925 Ft ;
ActionClima FX-CH 431 €lmennyezeti fan-coil;FXCH431; 384,30 € ; 153 720 Ft ;
ActionClima FX-CH 531 €lmennyezeti fan-coil;FXCH531; 420,76 € ; 168 304 Ft ;
ActionClima FX-CH 631 €lmennyezeti fan-coil;FXCH631; 467,07 € ; 186 829 Ft ;
ActionClima FX-CH 731 €lmennyezeti fan-coil;FXCH731; 526,20 € ; 210 479 Ft ;
ActionClima FX-CH 831 €lmennyezeti fan-coil;FXCH831; 570,54 € ; 228 216 Ft ;
ActionClima FX-CH 931 €lmennyezeti fan-coil;FXCH931; 625,72 € ; 250 288 Ft ;
ActionClima FX-CH 1031 €lmennyezeti fan-coil;FXCH1031; 667,11 € ; 266 843 Ft ;
ActionClima FX-CH 1131 €lmennyezeti fan-coil;FXCH1131; 790,28 € ; 316 112 Ft ;
ActionClima FX-CH 1231 €lmennyezeti fan-coil;FXCH1231; 862,21 € ; 344 885 Ft ;
ActionClima FX-CK 131 €lmennyezeti fan-coil;FXCK131; 325,18 € ; 130 071 Ft ;
ActionClima FX-CK 231 €lmennyezeti fan-coil;FXCK231; 340,94 € ; 136 378 Ft ;
ActionClima FX-CK 331 €lmennyezeti fan-coil;FXCK331; 354,74 € ; 141 896 Ft ;
ActionClima FX-CK 431 €lmennyezeti fan-coil;FXCK431; 387,26 € ; 154 903 Ft ;
ActionClima FX-CK 531 €lmennyezeti fan-coil;FXCK531; 423,72 € ; 169 486 Ft ;
ActionClima FX-CK 631 €lmennyezeti fan-coil;FXCK631; 470,03 € ; 188 012 Ft ;
ActionClima FX-CK 731 €lmennyezeti fan-coil;FXCK731; 530,14 € ; 212 055 Ft ;
ActionClima FX-CK 831 €lmennyezeti fan-coil;FXCK831; 573,50 € ; 229 398 Ft ;
ActionClima FX-CK 931 €lmennyezeti fan-coil;FXCK931; 630,65 € ; 252 259 Ft ;
ActionClima FX-CK 1031 €lmennyezeti fan-coil;FXCK1031; 671,05 € ; 268 419 Ft ;
ActionClima FX-CK 1131 €lmennyezeti fan-coil;FXCK1131; 794,22 € ; 317 689 Ft ;
ActionClima FX-CK 1231 €lmennyezeti fan-coil;FXCK1231; 865,17 € ; 346 068 Ft ;
ActionClima FXE-VA 131 parapet fan-coil, EC motor;FXEVA131; 532,14 € ; 212 857 Ft ;
ActionClima FXE-VA 231 parapet fan-coil, EC motor;FXEVA231; 548,89 € ; 219 557 Ft ;
ActionClima FXE-VA 331 parapet fan-coil, EC motor;FXEVA331; 572,54 € ; 229 017 Ft ;
ActionClima FXE-VA 431 parapet fan-coil, EC motor;FXEVA431; 607,03 € ; 242 812 Ft ;
ActionClima FXE-VA 531 parapet fan-coil, EC motor;FXEVA531; 653,34 € ; 261 338 Ft ;
ActionClima FXE-VA 631 parapet fan-coil, EC motor;FXEVA631; 699,66 € ; 279 863 Ft ;
ActionClima FXE-VA 731 parapet fan-coil, EC motor;FXEVA731; 769,62 € ; 307 848 Ft ;
ActionClima FXE-VA 831 parapet fan-coil, EC motor;FXEVA831; 812,98 € ; 325 191 Ft ;
ActionClima FXE-VA 931 parapet fan-coil, EC motor;FXEVA931; 879,00 € ; 351 599 Ft ;
ActionClima FXE-VA 1031 parapet fan-coil, EC motor;FXEVA1031; 883,89 € ; 353 557 Ft ;
ActionClima FXE-VA 1131 parapet fan-coil, EC motor;FXEVA1131; 1 111,52 € ; 444 606 Ft ;
ActionClima FXE-VA 1231 parapet fan-coil, EC motor;FXEVA1231; 1 183,45 € ; 473 380 Ft ;
ActionClima FXE-VB 131 parapet fan-coil, EC motor;FXEVB131; 513,39 € ; 205 355 Ft ;
ActionClima FXE-VB 231 parapet fan-coil, EC motor;FXEVB231; 529,15 € ; 211 661 Ft ;
ActionClima FXE-VB 331 parapet fan-coil, EC motor;FXEVB331; 558,71 € ; 223 486 Ft ;
ActionClima FXE-VB 431 parapet fan-coil, EC motor;FXEVB431; 592,22 € ; 236 887 Ft ;
ActionClima FXE-VB 531 parapet fan-coil, EC motor;FXEVB531; 643,46 € ; 257 383 Ft ;
ActionClima FXE-VB 631 parapet fan-coil, EC motor;FXEVB631; 689,77 € ; 275 908 Ft ;
ActionClima FXE-VB 731 parapet fan-coil, EC motor;FXEVB731; 763,67 € ; 305 470 Ft ;
ActionClima FXE-VB 831 parapet fan-coil, EC motor;FXEVB831; 807,03 € ; 322 813 Ft ;
ActionClima FXE-VB 931 parapet fan-coil, EC motor;FXEVB931; 877,98 € ; 351 192 Ft ;
ActionClima FXE-VB 1031 parapet fan-coil, EC motor;FXEVB1031; 919,37 € ; 367 746 Ft ;
ActionClima FXE-VB 1131 parapet fan-coil, EC motor;FXEVB1131; 1 151,92 € ; 460 767 Ft ;
ActionClima FXE-VB 1231 parapet fan-coil, EC motor;FXEVB1231; 1 223,85 € ; 489 540 Ft ;
ActionClima FXE-HA 131 mennyezeti fan-coil, EC motor;FXEHA131; 515,36 € ; 206 143 Ft ;
ActionClima FXE-HA 231 mennyezeti fan-coil, EC motor;FXEHA231; 532,11 € ; 212 844 Ft ;
ActionClima FXE-HA 331 mennyezeti fan-coil, EC motor;FXEHA331; 557,73 € ; 223 092 Ft ;
ActionClima FXE-HA 431 mennyezeti fan-coil, EC motor;FXEHA431; 591,23 € ; 236 493 Ft ;
ActionClima FXE-HA 531 mennyezeti fan-coil, EC motor;FXEHA531; 638,53 € ; 255 412 Ft ;
ActionClima FXE-HA 631 mennyezeti fan-coil, EC motor;FXEHA631; 684,84 € ; 273 937 Ft ;
ActionClima FXE-HA 731 mennyezeti fan-coil, EC motor;FXEHA731; 755,79 € ; 302 317 Ft ;
ActionClima FXE-HA 831 mennyezeti fan-coil, EC motor;FXEHA831; 799,15 € ; 319 659 Ft ;
ActionClima FXE-HA 931 mennyezeti fan-coil, EC motor;FXEHA931; 867,14 € ; 346 856 Ft ;
ActionClima FXE-HA 1031 mennyezeti fan-coil, EC motor;FXEHA1031; 907,54 € ; 363 016 Ft ;
ActionClima FXE-HA 1131 mennyezeti fan-coil, EC motor;FXEHA1131; 1 136,15 € ; 454 460 Ft ;
ActionClima FXE-HA 1231 mennyezeti fan-coil, EC motor;FXEHA1231; 1 209,07 € ; 483 628 Ft ;
ActionClima FXE-HB 131 mennyezeti fan-coil, EC motor;FXEHB131; 532,11 € ; 212 844 Ft ;
ActionClima FXE-HB 231 mennyezeti fan-coil, EC motor;FXEHB231; 548,86 € ; 219 544 Ft ;
ActionClima FXE-HB 331 mennyezeti fan-coil, EC motor;FXEHB331; 579,41 € ; 231 763 Ft ;
ActionClima FXE-HB 431 mennyezeti fan-coil, EC motor;FXEHB431; 611,93 € ; 244 770 Ft ;
ActionClima FXE-HB 531 mennyezeti fan-coil, EC motor;FXEHB531; 665,14 € ; 266 054 Ft ;
ActionClima FXE-HB 631 mennyezeti fan-coil, EC motor;FXEHB631; 711,45 € ; 284 580 Ft ;
ActionClima FXE-HB 731 mennyezeti fan-coil, EC motor;FXEHB731; 786,34 € ; 314 535 Ft ;
ActionClima FXE-HB 831 mennyezeti fan-coil, EC motor;FXEHB831; 830,68 € ; 332 272 Ft ;
ActionClima FXE-HB 931 mennyezeti fan-coil, EC motor;FXEHB931; 901,63 € ; 360 651 Ft ;
ActionClima FXE-HB 1031 mennyezeti fan-coil, EC motor;FXEHB1031; 944,00 € ; 377 600 Ft ;
ActionClima FXE-HB 1131 mennyezeti fan-coil, EC motor;FXEHB1131; 1 176,55 € ; 470 621 Ft ;
ActionClima FXE-HB 1231 mennyezeti fan-coil, EC motor;FXEHB1231; 1 249,47 € ; 499 788 Ft ;
ActionClima FXE-CA 131 parapet fan-coil, EC motor;FXECA131; 433,57 € ; 173 428 Ft ;
ActionClima FXE-CA 231 parapet fan-coil, EC motor;FXECA231; 449,34 € ; 179 735 Ft ;
ActionClima FXE-CA 331 parapet fan-coil, EC motor;FXECA331; 462,15 € ; 184 859 Ft ;
ActionClima FXE-CA 431 parapet fan-coil, EC motor;FXECA431; 495,65 € ; 198 260 Ft ;
ActionClima FXE-CA 531 parapet fan-coil, EC motor;FXECA531; 533,09 € ; 213 238 Ft ;
ActionClima FXE-CA 631 parapet fan-coil, EC motor;FXECA631; 578,42 € ; 231 369 Ft ;
ActionClima FXE-CA 731 parapet fan-coil, EC motor;FXECA731; 637,55 € ; 255 018 Ft ;
ActionClima FXE-CA 831 parapet fan-coil, EC motor;FXECA831; 680,90 € ; 272 361 Ft ;
ActionClima FXE-CA 931 parapet fan-coil, EC motor;FXECA931; 738,05 € ; 295 222 Ft ;
ActionClima FXE-CA 1031 parapet fan-coil, EC motor;FXECA1031; 779,44 € ; 311 776 Ft ;
ActionClima FXE-CA 1131 parapet fan-coil, EC motor;FXECA1131; 996,23 € ; 398 490 Ft ;
ActionClima FXE-CA 1231 parapet fan-coil, EC motor;FXECA1231; 1 067,17 € ; 426 869 Ft ;
ActionClima FXE-CB 131 parapet fan-coil, EC motor;FXECB131; 436,53 € ; 174 611 Ft ;
ActionClima FXE-CB 231 parapet fan-coil, EC motor;FXECB231; 453,28 € ; 181 311 Ft ;
ActionClima FXE-CB 331 parapet fan-coil, EC motor;FXECB331; 465,10 € ; 186 041 Ft ;
ActionClima FXE-CB 431 parapet fan-coil, EC motor;FXECB431; 499,59 € ; 199 836 Ft ;
ActionClima FXE-CB 531 parapet fan-coil, EC motor;FXECB531; 536,05 € ; 214 420 Ft ;
ActionClima FXE-CB 631 parapet fan-coil, EC motor;FXECB631; 582,36 € ; 232 945 Ft ;
ActionClima FXE-CB 731 parapet fan-coil, EC motor;FXECB731; 641,49 € ; 256 595 Ft ;
ActionClima FXE-CB 831 parapet fan-coil, EC motor;FXECB831; 685,83 € ; 274 332 Ft ;
ActionClima FXE-CB 931 parapet fan-coil, EC motor;FXECB931; 741,01 € ; 296 404 Ft ;
ActionClima FXE-CB 1031 parapet fan-coil, EC motor;FXECB1031; 782,40 € ; 312 959 Ft ;
ActionClima FXE-CB 1131 parapet fan-coil, EC motor;FXECB1131; 999,18 € ; 399 673 Ft ;
ActionClima FXE-CB 1231 parapet fan-coil, EC motor;FXECB1231; 1 071,12 € ; 428 446 Ft ;
ActionClima FXE-CH 131 €lmennyezeti fan-coil, EC motor;FXECH131; 436,53 € ; 174 611 Ft ;
ActionClima FXE-CH 231 €lmennyezeti fan-coil, EC motor;FXECH231; 453,28 € ; 181 311 Ft ;
ActionClima FXE-CH 331 €lmennyezeti fan-coil, EC motor;FXECH331; 465,10 € ; 186 041 Ft ;
ActionClima FXE-CH 431 €lmennyezeti fan-coil, EC motor;FXECH431; 499,59 € ; 199 836 Ft ;
ActionClima FXE-CH 531 €lmennyezeti fan-coil, EC motor;FXECH531; 536,05 € ; 214 420 Ft ;
ActionClima FXE-CH 631 €lmennyezeti fan-coil, EC motor;FXECH631; 582,36 € ; 232 945 Ft ;
ActionClima FXE-CH 731 €lmennyezeti fan-coil, EC motor;FXECH731; 641,49 € ; 256 595 Ft ;
ActionClima FXE-CH 831 €lmennyezeti fan-coil, EC motor;FXECH831; 685,83 € ; 274 332 Ft ;
ActionClima FXE-CH 931 €lmennyezeti fan-coil, EC motor;FXECH931; 741,01 € ; 296 404 Ft ;
ActionClima FXE-CH 1031 €lmennyezeti fan-coil, EC motor;FXECH1031; 782,40 € ; 312 959 Ft ;
ActionClima FXE-CH 1131 €lmennyezeti fan-coil, EC motor;FXECH1131; 999,18 € ; 399 673 Ft ;
ActionClima FXE-CH 1231 €lmennyezeti fan-coil, EC motor;FXECH1231; 1 071,12 € ; 428 446 Ft ;
ActionClima FXE-CK 131 €lmennyezeti fan-coil, EC motor;FXECK131; 440,47 € ; 176 187 Ft ;
ActionClima FXE-CK 231 €lmennyezeti fan-coil, EC motor;FXECK231; 456,23 € ; 182 494 Ft ;
ActionClima FXE-CK 331 €lmennyezeti fan-coil, EC motor;FXECK331; 470,03 € ; 188 012 Ft ;
ActionClima FXE-CK 431 €lmennyezeti fan-coil, EC motor;FXECK431; 502,55 € ; 201 019 Ft ;
ActionClima FXE-CK 531 €lmennyezeti fan-coil, EC motor;FXECK531; 539,01 € ; 215 603 Ft ;
ActionClima FXE-CK 631 €lmennyezeti fan-coil, EC motor;FXECK631; 585,32 € ; 234 128 Ft ;
ActionClima FXE-CK 731 €lmennyezeti fan-coil, EC motor;FXECK731; 645,43 € ; 258 171 Ft ;
ActionClima FXE-CK 831 €lmennyezeti fan-coil, EC motor;FXECK831; 688,79 € ; 275 514 Ft ;
ActionClima FXE-CK 931 €lmennyezeti fan-coil, EC motor;FXECK931; 745,94 € ; 298 375 Ft ;
ActionClima FXE-CK 1031 €lmennyezeti fan-coil, EC motor;FXECK1031; 786,34 € ; 314 535 Ft ;
ActionClima FXE-CK 1131 €lmennyezeti fan-coil, EC motor;FXECK1131; 1 003,12 € ; 401 249 Ft ;
ActionClima FXE-CK 1231 €lmennyezeti fan-coil, EC motor;FXECK1231; 1 074,07 € ; 429 629 Ft ;
DPO kieg€sz€t€ cseppt€lca, FX mennyezeti;DPO; 11,32 € ; 4 529 Ft ;
DPV kieg€sz€t€ cseppt€lca, FX parapet;DPV; 14,68 € ; 5 873 Ft ;
Szelepk€szlet, 2 cs€ves fan-coil, 1 ut€ nyit-z€r, 230V, FX/FXE;FXW21.230; 62,46 € ; 24 984 Ft ;
Szelepk€szlet, 2 cs€ves fan-coil, 3 ut€+by pass, 230V, FX/FXE;FXW23.230; 81,16 € ; 32 464 Ft ;
Szelepk€szlet, 4 cs€ves fan-coil, 1 ut€ nyit-z€r, 230V, FX/FXE;FXW41.230; 118,37 € ; 47 350 Ft ;
Szelepk€szlet, 4 cs€ves fan-coil, 3 ut€+by pass, 230V, FX/FXE;FXW43.230; 153,37 € ; 61 349 Ft ;
Szelepk€szlet, 2 cs€ves fan-coil, 1 ut€ nyit-z€r, 24V, FX/FXE;FXW21.24; 64,42 € ; 25 768 Ft ;
Szelepk€szlet, 2 cs€ves fan-coil, 3 ut€+by pass, 24V, FX/FXE;FXW23.24; 83,12 € ; 33 249 Ft ;
Szelepk€szlet, 4 cs€ves fan-coil, 1 ut€ nyit-z€r, 24V, FX/FXE;FXW41.24; 122,30 € ; 48 919 Ft ;
Szelepk€szlet, 4 cs€ves fan-coil, 3 ut€+by pass, 24V, FX/FXE;FXW43.24; 157,30 € ; 62 919 Ft ;
ActionClima V4R-2   h€cser€l€, 4 soros;V4R2; 25,62 € ; 10 248 Ft ;
ActionClima V4R-4   h€cser€l€, 4 soros;V4R4; 35,47 € ; 14 190 Ft ;
ActionClima V4R-6  h€cser€l€, 4 soros;V4R6; 52,23 € ; 20 890 Ft ;
ActionClima V4R-8  h€cser€l€, 4 soros;V4R8; 61,09 € ; 24 438 Ft ;
ActionClima V4R-10  h€cser€l€, 4 soros;V4R10; 73,90 € ; 29 562 Ft ;
ActionClima V4R-12  h€cser€l€, 4 soros;V4R12; 83,76 € ; 33 503 Ft ;
ActionClima l€bgarnit€ra, FX-FXE;CZPB; 31,53 € ; 12 613 Ft ;
CSA 2-2 kazett€s fan-coil;CSA22; 500,91 € ; 200 366 Ft ;
CSA 3-2 kazett€s fan-coil;CSA32; 504,79 € ; 201 918 Ft ;
CSA 4-2 kazett€s fan-coil;CSA42; 516,86 € ; 206 744 Ft ;
CSA 6-2 kazett€s fan-coil;CSA62; 636,49 € ; 254 598 Ft ;
CSA 7-2 kazett€s fan-coil;CSA72; 651,06 € ; 260 425 Ft ;
CSA 3-4 kazett€s fan-coil;CSA34; 588,66 € ; 235 462 Ft ;
CSA 4-4 kazett€s fan-coil;CSA44; 604,20 € ; 241 681 Ft ;
CSA 6-4 kazett€s fan-coil;CSA64; 717,33 € ; 286 931 Ft ;
CSA 7-4 kazett€s fan-coil;CSA74; 718,43 € ; 287 371 Ft ;
ActionClima FCA 120 kazett€s fan-coil;FCA120; 894,73 € ; 357 892 Ft ;
ActionClima FCA 220 kazett€s fan-coil;FCA220; 906,56 € ; 362 622 Ft ;
ActionClima FCA 530 kazett€s fan-coil;FCA530; 944,00 € ; 377 600 Ft ;
ActionClima FCA 630 kazett€s fan-coil;FCA630; 957,80 € ; 383 118 Ft ;
ActionClima FCA 740 kazett€s fan-coil;FCA740; 996,23 € ; 398 490 Ft ;
ActionClima FCA 840 kazett€s fan-coil;FCA840; 1 010,02 € ; 404 009 Ft ;
ActionClima FCA 1530 kazett€s fan-coil;FCA1530; 1 832,82 € ; 733 128 Ft ;
ActionClima FCA 1630 kazett€s fan-coil;FCA1630; 1 848,59 € ; 739 434 Ft ;
ActionClima FCA 1740 kazett€s fan-coil;FCA1740; 1 941,21 € ; 776 485 Ft ;
ActionClima FCA 1840 kazett€s fan-coil;FCA1840; 1 954,02 € ; 781 609 Ft ;
ActionClima FCA 121 kazett€s fan-coil;FCA121; 987,36 € ; 394 943 Ft ;
ActionClima FCA 221 kazett€s fan-coil;FCA221; 1 001,15 € ; 400 461 Ft ;
ActionClima FCA 521 kazett€s fan-coil;FCA521; 1 012,98 € ; 405 191 Ft ;
ActionClima FCA 621 kazett€s fan-coil;FCA621; 1 021,85 € ; 408 738 Ft ;
ActionClima FCA 731 kazett€s fan-coil;FCA731; 1 049,44 € ; 419 775 Ft ;
ActionClima FCA 831 kazett€s fan-coil;FCA831; 1 062,25 € ; 424 899 Ft ;
ActionClima FCA 1521 kazett€s fan-coil;FCA1521; 1 902,78 € ; 761 113 Ft ;
ActionClima FCA 1621 kazett€s fan-coil;FCA1621; 1 922,49 € ; 768 996 Ft ;
ActionClima FCA 1731 kazett€s fan-coil;FCA1731; 1 982,60 € ; 793 039 Ft ;
ActionClima FCA 1831 kazett€s fan-coil;FCA1831; 1 994,42 € ; 797 769 Ft ;
ActionClima FCAE 220 kazett€s fan-coil, EC motor;FCAE220; 1 021,85 € ; 408 738 Ft ;
ActionClima FCAE 630 kazett€s fan-coil, EC motor;FCAE630; 1 073,09 € ; 429 234 Ft ;
ActionClima FCAE 840 kazett€s fan-coil, EC motor;FCAE840; 1 125,31 € ; 450 125 Ft ;
ActionClima FCAE 1630 kazett€s fan-coil, EC motor;FCAE1630; 2 068,33 € ; 827 331 Ft ;
ActionClima FCAE 1840 kazett€s fan-coil, EC motor;FCAE1840; 2 173,76 € ; 869 505 Ft ;
ActionClima FCAE 621  kazett€s fan-coil, EC motor;FCAE621; 1 137,14 € ; 454 854 Ft ;
ActionClima FCAE 831  kazett€s fan-coil,  EC motor;FCAE831; 1 177,54 € ; 471 015 Ft ;
ActionClima FCAE 1621  kazett€s fan-coil, EC motor;FCAE1621; 2 142,23 € ; 856 892 Ft ;
ActionClima FCAE 1831  kazett€s fan-coil, EC motor;FCAE1831; 2 214,16 € ; 885 665 Ft ;
ActionClima BC63 kieg€sz€t€ cseppt€lca, FCA/FCAE 100-800;BC63; 23,65 € ; 9 460 Ft ;
ActionClima BC64 kieg€sz€t€ cseppt€lca, FCA/FCAE 1500-1800;BC64; 32,52 € ; 13 007 Ft ;
ActionClima TEL62 infra t€vvez€rl€ termoszt€t szett, FCA;TEL62; 269,01 € ; 107 604 Ft ;
CSA DPC kieg€sz€t€ cseppt€lca;DPC; 9,16 € ; 3 665 Ft ;
CSA TW30 vezet€kes fali t€vvez€rl€ termoszt€t;TW30; 65,40 € ; 26 160 Ft ;
CSA TW40 vezet€kes fali t€vvez€rl€ termoszt€t;TW40; 65,40 € ; 26 160 Ft ;
CSA Modbus adatgy€jt€;CSADA; 826,10 € ; 330 438 Ft ;
Szelepk€szlet, 2 cs€ves fan-coil, 1 ut€ nyit-z€r, 230V, FCA/FCAE/CSA;FCW21.230; 83,11 € ; 33 244 Ft ;
Szelepk€szlet, 2 cs€ves fan-coil, 3 ut€+by pass, 230V, FCA/FCAE/CSA;FCW23.230; 93,26 € ; 37 304 Ft ;
Szelepk€szlet, 4 cs€ves fan-coil, 1 ut€ nyit-z€r, 230V, FCA/FCAE/CSA;FCW41.230; 166,22 € ; 66 488 Ft ;
Szelepk€szlet, 4 cs€ves fan-coil, 3 ut€+by pass, 230V, FCA/FCAE/CSA;FCW43.230; 186,52 € ; 74 607 Ft ;
Szelepk€szlet, 2 cs€ves fan-coil, 1 ut€ nyit-z€r, 24V, FCA/FCAE/CSA;FCW21.24; 85,07 € ; 34 029 Ft ;
Szelepk€szlet, 2 cs€ves fan-coil, 3 ut€+by pass, 24V, FCA/FCAE/CSA;FCW23.24; 95,22 € ; 38 088 Ft ;
Szelepk€szlet, 4 cs€ves fan-coil, 1 ut€ nyit-z€r, 24V, FCA/FCAE/CSA;FCW41.24; 170,14 € ; 68 057 Ft ;
Szelepk€szlet, 4 cs€ves fan-coil, 3 ut€+by pass, 24V, FCA/FCAE/CSA;FCW43.24; 190,44 € ; 76 177 Ft ;
"S-FLEX DN 1/2"" 200-410 flexibilis bek€t€cs€";SFLEX12; 11,12 € ; 4 448 Ft ;
"S-FLEX DN 1/2""-3/4"" 200-410 flexibilis bek€t€cs€";SFLEX1234; 16,49 € ; 6 597 Ft ;
"S-FLEX DN 3/4"" 200-410 flexibilis bek€t€cs€";SFLEX34; 16,49 € ; 6 597 Ft ;
ActionClima FW 230F magas oldalfali fan-coil;FW230F; 635,57 € ; 254 230 Ft ;
ActionClima FW 430F magas oldalfali fan-coil;FW430F; 678,93 € ; 271 573 Ft ;
ActionClima FW 1230F magas oldalfali fan-coil;FW1230F; 955,83 € ; 382 330 Ft ;
ActionClima BC57 szerel€ doboz, FW 230-430;BC57; 115,29 € ; 46 116 Ft ;
ActionClima BC58 szerel€ doboz, FW 1230;BC58; 127,11 € ; 50 846 Ft ;
ActionClima TEL54 , t€vvez€rl€ termoszt€t FW;TEL54; 52,23 € ; 20 890 Ft ;
ActionClima PXCR interf€sz, FW;PXCR; 64,05 € ; 25 620 Ft ;
Szelepk€szlet, 2 cs€ves fan-coil, 1 ut€ nyit-z€r, 230V, FW;FWW21.230; 83,11 € ; 33 244 Ft ;
Szelepk€szlet, 2 cs€ves fan-coil, 3 ut€+by pass, 230V, FW;FWW23.230; 93,26 € ; 37 304 Ft ;
Szelepk€szlet, 2 cs€ves fan-coil, 1 ut€ nyit-z€r, 24V, FW;FWW21.24; 85,07 € ; 34 029 Ft ;
Szelepk€szlet, 2 cs€ves fan-coil, 3 ut€+by pass, 24V, FW;FWW23.24; 95,22 € ; 38 088 Ft ;
ActionClima UTY-Z1-130 mennyezeti magasnyom€s€ fan- coil;UTYZ1130; 733,13 € ; 293 251 Ft ;
ActionClima UTY-Z1-140 mennyezeti magasnyom€s€ fan-coil;UTYZ1140; 782,40 € ; 312 959 Ft ;
ActionClima UTY-Z1-230 mennyezeti magasnyom€s€ fan-coil;UTYZ1230; 1 047,47 € ; 418 986 Ft ;
ActionClima UTY-Z1-240 mennyezeti magasnyom€s€ fan-coil;UTYZ1240; 1 116,44 € ; 446 577 Ft ;
ActionClima UTY-Z1-330 mennyezeti magasnyom€s€ fan-coil;UTYZ1330; 1 455,42 € ; 582 166 Ft ;
ActionClima UTY-Z1-340 mennyezeti magasnyom€s€ fan-coil;UTYZ1340; 1 622,93 € ; 649 173 Ft ;
ActionClima UTY-Z21-130 parapet magasnyom€s€ fan-coil;UTYZ21130; 807,03 € ; 322 813 Ft ;
ActionClima UTY-Z21-140 parapet magasnyom€s€ fan-coil;UTYZ21140; 856,30 € ; 342 520 Ft ;
ActionClima UTY-Z21-230 parapet magasnyom€s€ fan-coil;UTYZ21230; 1 137,14 € ; 454 854 Ft ;
ActionClima UTY-Z21-240 parapet magasnyom€s€ fan-coil;UTYZ21240; 1 206,11 € ; 482 445 Ft ;
ActionClima UTY-Z21-330 parapet magasnyom€s€ fan-coil;UTYZ21330; 1 560,85 € ; 624 341 Ft ;
ActionClima UTY-Z21-340 parapet magasnyom€s€ fan-coil;UTYZ21340; 1 729,35 € ; 691 741 Ft ;
ActionClima UTY-Z1-131 mennyezeti magasnyom€s€ fan-coil;UTYZ1131; 882,91 € ; 353 163 Ft ;
ActionClima UTY-Z1-221  mennyezeti magasnyom€s€ fan-coil;UTYZ1221; 1 172,61 € ; 469 044 Ft ;
ActionClima UTY-Z1-231  mennyezeti magasnyom€s€ fan-coil;UTYZ1231; 1 235,67 € ; 494 270 Ft ;
ActionClima UTY-Z1-321  mennyezeti magasnyom€s€ fan-coil;UTYZ1321; 1 562,82 € ; 625 129 Ft ;
ActionClima UTY-Z1-331  mennyezeti magasnyom€s€ fan-coil;UTYZ1331; 1 706,69 € ; 682 676 Ft ;
ActionClima UTY-Z21-131 parapet magasnyom€s€ fan-coil ;UTYZ21131; 955,83 € ; 382 330 Ft ;
ActionClima UTY-Z21-221 parapet magasnyom€s€ fan-coil ;UTYZ21221; 1 263,27 € ; 505 306 Ft ;
ActionClima UTY-Z21-231 parapet magasnyom€s€ fan-coil ;UTYZ21231; 1 325,34 € ; 530 138 Ft ;
ActionClima UTY-Z21-321 parapet magasnyom€s€ fan-coil ;UTYZ21321; 1 669,24 € ; 667 698 Ft ;
ActionClima UTY-Z21-331 parapet magasnyom€s€ fan-coil ;UTYZ21331; 1 811,14 € ; 724 456 Ft ;
ActionClima MBC-O kieg€sz€t€ cseppt€lca, UTY mennyezeti ;MBCO; 23,65 € ; 9 460 Ft ;
ActionClima MBC-V kieg€sz€t€ cseppt€lca, UTY parapet;MBCV; 24,63 € ; 9 854 Ft ;
ActionClima UTA130 F1..36 magasnyom€s€ fan-coil;UTA130F136; 1 066,19 € ; 426 475 Ft ;
ActionClima UTA230 F1..36 magasnyom€s€ fan-coil;UTA230F136; 1 336,18 € ; 534 474 Ft ;
ActionClima UTA330 F1..36 magasnyom€s€ fan-coil;UTA330F136; 1 573,66 € ; 629 465 Ft ;
ActionClima UTA430 F1..36 magasnyom€s€ fan-coil;UTA430F136; 1 772,71 € ; 709 084 Ft ;
ActionClima UTA530 F1..36 magasnyom€s€ fan-coil;UTA530F136; 2 180,66 € ; 872 264 Ft ;
ActionClima UTA630 F1..36 magasnyom€s€ fan-coil;UTA630F136; 2 650,69 € ; 1 060 276 Ft ;
ActionClima UTA1230 F1..36 magasnyom€s€ fan-coil;UTA1230F136; 2 286,10 € ; 914 439 Ft ;
ActionClima UTA1330 F1..36 magasnyom€s€ fan-coil;UTA1330F136; 2 746,27 € ; 1 098 509 Ft ;
ActionClima UTA1430 F1..36 magasnyom€s€ fan-coil;UTA1430F136; 3 126,63 € ; 1 250 653 Ft ;
ActionClima UTA1540 F1..36 magasnyom€s€ fan-coil;UTA1540F136; 4 532,78 € ; 1 813 111 Ft ;
ActionClima UTA1640 F1..36 magasnyom€s€ fan-coil;UTA1640F136; 4 660,88 € ; 1 864 351 Ft ;
ActionClima UTA132 F1..36 magasnyom€s€ fan-coil;UTA132F136; 1 313,52 € ; 525 408 Ft ;
ActionClima UTA232 F1..36 magasnyom€s€ fan-coil;UTA232F136; 1 687,97 € ; 675 187 Ft ;
ActionClima UTA332 F1..36 magasnyom€s€ fan-coil;UTA332F136; 2 023,00 € ; 809 199 Ft ;
ActionClima UTA432 F1..36 magasnyom€s€ fan-coil;UTA432F136; 2 222,05 € ; 888 819 Ft ;
ActionClima UTA532 F1..36 magasnyom€s€ fan-coil;UTA532F136; 2 784,70 € ; 1 113 881 Ft ;
ActionClima UTA632 F1..36 magasnyom€s€ fan-coil;UTA632F136; 3 422,25 € ; 1 368 899 Ft ;
